"HTTPSConnectionPool(host='www.thekasenation.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d693c95b0>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='hotdora.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'hotdora.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.finestbazaar.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.finestbazaar.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='reybechishopstyle.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d69404a00>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.hurdonline.co.uk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78c85310>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='store.onepiconebook.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'store.onepiconebook.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='paintme.lv', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78991af0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='bronxarchive.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78aba520>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='gifts2sale.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'gifts2sale.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='scandinavianwalls.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'scandinavianwalls.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='in-pots.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d2808b520>, 'Connection to in-pots.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.emarkooz.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.emarkooz.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='seekology.co', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'seekology.co' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='us.faye.co', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d69423310>, 'Connection to us.faye.co timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='paulandshark.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'paulandshark.co.uk' doesn't match either of '*.paulandshark.com', 'paulandshark.com'"")))"
"HTTPSConnectionPool(host='www.jostyle.shop', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78d0fa00>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.targetey.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48334460>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='otakupicks.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d78ce9e20>, 'Connection to otakupicks.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.bothyblue.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d50065550>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='vapecircle.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='hospitality.robertwelch.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d786ca520>, 'Connection to hospitality.robertwelch.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='kdostore.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'kdostore.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='medifresco.es', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='www.harajuku-store.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d786d84f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.witchywicks.co.uk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78a20fa0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='modastikacosmetics.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d28020c70>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='cerenkerems-world.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d50053400>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.justizmemes.de', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.justizmemes.de' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='sugoimode.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d28138ac0>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='hikaridecor.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='soulhippy.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'soulhippy.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='yourivente.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7863f7f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.commanderstore.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.commanderstore.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='yourwild.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'yourwild.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='kanji-streetwear.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='nyralondon.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'nyralondon.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='moggobi.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'moggobi.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='momentofawareness.ie', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'momentofawareness.ie' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='uk.mishanonoo.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'uk.mishanonoo.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='motorsportgarage.es', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='ca.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78739850>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='la.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d483f2250>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='mk.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722790>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='id.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7873f130>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ig.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7873faf0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='st.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722a60>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='uz.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722370>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='nl.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d787397c0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sr.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7873f130>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='hi.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d4836e340>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='km.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d7873fc40>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='co.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78739fd0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='lb.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722250>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='mr.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722a30>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='su.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d4836e580>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='bg.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d4836eeb0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sn.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78722d90>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.ontheblockshop.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.ontheblockshop.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='da.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3ca0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ar.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3d90>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ka.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080d4ca0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='az.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080ba5e0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='be.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080baee0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ky.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080ab820>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='lo.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080ab2b0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='cs.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3790>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='cy.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d58290d60>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='et.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc27c0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='mn.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080d4eb0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ga.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d080d4250>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ne.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc23a0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ha.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee31f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='no.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3730>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='pl.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3fa0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='hr.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee33a0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='hu.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc2880>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sq.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6916b2e0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='tr.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48334400>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ny.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc2fd0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='ru.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6916bcd0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sd.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6916b340>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='gl.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3310>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sm.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee3730>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='so.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d483346d0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='is.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ee32b0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='sw.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d6916b1c0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='gd.theindianface.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78cc2130>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
